compact_idx,raw_id,base_raw_id,hemi,name
157,416,416,L,L-GU2-3
158,417,417,L,L-GU4
159,418,418,L,L-GU5
160,419,419,L,L-GU6a
161,420,420,L,L-GU6b
162,423,423,L,L-hbc
163,429,429,L,L-HPF
164,430,430,L,L-HY
165,431,431,L,L-IA
166,432,432,L,L-IAD
167,434,434,L,L-IAM
168,438,438,L,L-ICB
169,439,439,L,L-ICc
170,440,440,L,L-ICd
171,441,441,L,L-ICe
172,443,443,L,L-icp
173,444,444,L,L-IF
174,445,445,L,L-IG
175,446,446,L,L-IGL
176,447,447,L,L-III
177,448,448,L,L-IIIn
178,451,451,L,L-ILA1
179,453,453,L,L-ILA2-3
180,454,454,L,L-ILA5
181,455,455,L,L-ILA6a
182,459,459,L,L-IMD
183,461,461,L,L-INC
184,462,462,L,L-int
185,463,463,L,L-INV
186,465,465,L,L-IP
187,468,468,L,L-IPN
188,469,469,L,L-IRN
189,472,472,L,L-ISN
190,481,481,L,L-KF
191,482,482,L,L-LA
192,485,485,L,L-LAV
193,487,487,L,L-LD
194,488,488,L,L-LDT
195,491,491,L,L-LGd
196,495,495,L,L-LH
197,496,496,L,L-LHA
198,497,497,L,L-LIN
199,498,498,L,L-LING
200,502,502,L,L-ll
201,503,503,L,L-LM
202,504,504,L,L-lot
203,506,506,L,L-lotg
204,508,508,L,L-LPO
205,510,510,L,L-LRNm
206,513,513,L,L-LSc
207,514,514,L,L-LSr
208,515,515,L,L-LSv
209,517,517,L,L-LT
210,520,520,L,L-MA
211,521,521,L,L-MARN
212,522,522,L,L-MB
213,527,527,L,L-mcp
214,529,529,L,L-MD
215,536,536,L,L-ME
216,537,537,L,L-MEA
217,546,546,L,L-MEPO
218,547,547,L,L-MEV
219,549,549,L,L-mfb
220,558,558,L,L-MGd
221,559,559,L,L-MGm
222,560,560,L,L-MGv
223,561,561,L,L-MH
224,562,562,L,L-ml
225,563,563,L,L-mlf
226,565,565,L,L-Mmme
227,572,572,L,L-MOB
228,579,579,L,L-MOp1
229,580,580,L,L-MOp2-3
230,581,581,L,L-MOp5
231,582,582,L,L-MOp6a
232,583,583,L,L-MOp6b
233,585,585,L,L-MOs1
234,586,586,L,L-MOs2-3
235,587,587,L,L-MOs5
236,588,588,L,L-MOs6a
237,589,589,L,L-MOs6b
238,590,590,L,L-moV
239,592,592,L,L-MPN
240,596,596,L,L-MPO
241,597,597,L,L-MPT
242,598,598,L,L-MRN
243,602,602,L,L-MS
244,604,604,L,L-MT
245,606,606,L,L-mtg
246,608,608,L,L-mtt
247,610,610,L,L-MV
248,611,611,L,L-MY
249,615,615,L,L-NB
250,617,617,L,L-ND
251,618,618,L,L-NDB
252,620,620,L,L-NI
253,622,622,L,L-NLL
254,627,627,L,L-NLOT1
255,629,629,L,L-NLOT2
256,630,630,L,L-NLOT3
257,631,631,L,L-NOD
258,635,635,L,L-NOT
259,636,636,L,L-NPC
260,638,638,L,L-nst
261,639,639,L,L-NTB
262,640,640,L,L-NTS
263,647,647,L,L-och
264,649,649,L,L-OLF
265,651,651,L,L-OP
266,652,652,L,L-opt
267,660,660,L,L-ORBl1
268,661,661,L,L-ORBl2-3
269,662,662,L,L-ORBl5
270,663,663,L,L-ORBl6a
271,664,664,L,L-ORBl6b
272,666,666,L,L-ORBm1
273,668,668,L,L-ORBm2-3
274,669,669,L,L-ORBm5
275,670,670,L,L-ORBm6a
276,672,672,L,L-ORBvl
277,674,674,L,L-ORBvl2-3
278,675,675,L,L-ORBvl5
279,676,676,L,L-ORBvl6a
280,677,677,L,L-ORBvl6b
281,678,678,L,L-OT
282,683,683,L,L-OV
283,684,684,L,L-P
284,685,685,L,L-PA
285,686,686,L,L-PAA
286,691,691,L,L-PAG
287,692,692,L,L-PAL
288,698,698,L,L-PAR
289,702,702,L,L-PARN
290,704,704,L,L-PB
291,705,705,L,L-PBG
292,716,716,L,L-pc
293,719,719,L,L-PCG
294,720,720,L,L-PCN
295,724,724,L,L-PERI1
296,725,725,L,L-PERI2-3
297,726,726,L,L-PERI5
298,727,727,L,L-PERI6a
299,728,728,L,L-PERI6b
300,729,729,L,L-PF
301,735,735,L,L-PG
302,737,737,L,L-PGRNd
303,738,738,L,L-PGRNl
304,739,739,L,L-PH
305,747,747,L,L-PIR
306,754,754,L,L-PL1
307,755,755,L,L-PL2
308,756,756,L,L-PL2-3
309,757,757,L,L-PL5
310,759,759,L,L-PL6b
311,761,761,L,L-pm
312,762,762,L,L-PMd
313,766,766,L,L-PMv
314,768,768,L,L-PO
315,770,770,L,L-POL
316,771,771,L,L-POR
317,772,772,L,L-POST
318,776,776,L,L-PP
319,778,778,L,L-PPN
320,779,779,L,L-PPT
321,780,780,L,L-PPY
322,783,783,L,L-PR
323,784,784,L,L-PRC
324,790,790,L,L-PRM
325,794,794,L,L-PRNc
326,795,795,L,L-PRNr
327,797,797,L,L-PRP
328,799,799,L,L-PS
329,805,805,L,L-PSTN
330,806,806,L,L-PSV
331,807,807,L,L-PT
332,819,819,L,L-PVH
333,822,822,L,L-PVHd
334,836,836,L,L-PVp
335,837,837,L,L-PVpo
336,839,839,L,L-PVT
337,841,841,L,L-py
338,842,842,L,L-pyd
339,849,849,L,L-RCH
340,851,851,L,L-RE
341,853,853,L,L-RH
342,856,856,L,L-RL
343,857,857,L,L-RM
344,858,858,L,L-RN
345,859,859,L,L-RO
346,860,860,L,L-root
347,861,861,L,L-RPA
348,862,862,L,L-RPO
349,863,863,L,L-RR
350,867,867,L,L-RSPagl1
351,868,868,L,L-RSPagl2-3
352,869,869,L,L-RSPagl5
353,873,873,L,L-RSPd1
354,874,874,L,L-RSPd2-3
355,876,876,L,L-RSPd5
356,877,877,L,L-RSPd6a
357,880,880,L,L-RSPv1
358,882,882,L,L-RSPv2-3
359,883,883,L,L-RSPv5
360,884,884,L,L-RSPv6a
361,889,889,L,L-RT
362,890,890,L,L-rust
363,891,891,L,L-SAG
364,893,893,L,L-SBPV
365,894,894,L,L-SCdg
366,895,895,L,L-SCdw
367,896,896,L,L-SCH
368,897,897,L,L-SCig
369,900,900,L,L-SCig-c
370,903,903,L,L-SCop
371,904,904,L,L-scp
372,907,907,L,L-SCsg
373,909,909,L,L-sctd
374,910,910,L,L-sctv
375,911,911,L,L-SCzo
376,913,913,L,L-SEZ
377,914,914,L,L-SF
378,915,915,L,L-SFO
379,916,916,L,L-SG
380,917,917,L,L-SGN
381,918,918,L,L-SH
382,920,920,L,L-SI
383,922,922,L,L-SIM
384,926,926,L,L-SLC
385,927,927,L,L-SLD
386,930,930,L,L-SMT
387,931,931,L,L-SNc
388,934,934,L,L-SNr
389,935,935,L,L-SO
390,937,937,L,L-SOCl
391,938,938,L,L-SOCm
392,940,940,L,L-SPA
393,942,942,L,L-SPFm
394,943,943,L,L-SPFp
395,944,944,L,L-SPIV
396,945,945,L,L-sptV
397,947,947,L,L-SPVI
398,948,948,L,L-SPVO
399,971,971,L,L-SSp-bfd1
400,972,972,L,L-SSp-bfd2-3
401,973,973,L,L-SSp-bfd4
402,974,974,L,L-SSp-bfd5
403,975,975,L,L-SSp-bfd6a
404,976,976,L,L-SSp-bfd6b
405,978,978,L,L-SSp-ll1
406,979,979,L,L-SSp-ll2-3
407,980,980,L,L-SSp-ll4
408,981,981,L,L-SSp-ll5
409,982,982,L,L-SSp-ll6a
410,983,983,L,L-SSp-ll6b
411,984,984,L,L-SSp-m
412,985,985,L,L-SSp-m1
413,987,987,L,L-SSp-m4
414,988,988,L,L-SSp-m5
415,989,989,L,L-SSp-m6a
416,990,990,L,L-SSp-m6b
417,992,992,L,L-SSp-n1
418,993,993,L,L-SSp-n2-3
419,994,994,L,L-SSp-n4
420,995,995,L,L-SSp-n5
421,996,996,L,L-SSp-n6a
422,997,997,L,L-SSp-n6b
423,1002,1002,L,L-SSp-tr5
424,1003,1003,L,L-SSp-tr6a
425,1004,1004,L,L-SSp-tr6b
426,1006,1006,L,L-SSp-ul1
427,1007,1007,L,L-SSp-ul2-3
428,1008,1008,L,L-SSp-ul4
429,1009,1009,L,L-SSp-ul5
430,1010,1010,L,L-SSp-ul6a
431,1011,1011,L,L-SSp-ul6b
432,1012,1012,L,L-SSp-un
433,1013,1013,L,L-SSp-un1
434,1014,1014,L,L-SSp-un2-3
435,1016,1016,L,L-SSp-un5
436,1017,1017,L,L-SSp-un6a
437,1018,1018,L,L-SSp-un6b
438,1020,1020,L,L-SSs1
439,1021,1021,L,L-SSs2-3
440,1022,1022,L,L-SSs4
441,1023,1023,L,L-SSs5
442,1024,1024,L,L-SSs6a
443,1025,1025,L,L-SSs6b
444,1027,1027,L,L-st
445,1030,1030,L,L-STN
446,1032,1032,L,L-STR
447,1037,1037,L,L-SUB
448,1047,1047,L,L-SUM
449,1050,1050,L,L-sup
450,1054,1054,L,L-SUT
451,1055,1055,L,L-SUV
452,1056,1056,L,L-sV
453,1058,1058,L,L-tb
454,1061,1061,L,L-TEa1
455,1062,1062,L,L-TEa2-3
456,1063,1063,L,L-TEa4
457,1064,1064,L,L-TEa5
458,1065,1065,L,L-TEa6a
459,1066,1066,L,L-TEa6b
460,1067,1067,L,L-TH
461,1069,1069,L,L-TMd
462,1070,1070,L,L-TMv
463,1073,1073,L,L-TR
464,1078,1078,L,L-TRN
465,1079,1079,L,L-TRS
466,1082,1082,L,L-tspc
467,1085,1085,L,L-TTd
468,1092,1092,L,L-TTv
469,1097,1097,L,L-TU
470,1098,1098,L,L-uf
471,1099,1099,L,L-UVU
472,1103,1103,L,L-V
473,1104,1104,L,L-V3
474,1105,1105,L,L-V4
475,1106,1106,L,L-V4r
476,1107,1107,L,L-VAL
477,1109,1109,L,L-VCO
478,1112,1112,L,L-vhc
479,1113,1113,L,L-VI
480,1114,1114,L,L-VII
481,1116,1116,L,L-VIIn
482,1126,1126,L,L-VISal1
483,1127,1127,L,L-VISal2-3
484,1128,1128,L,L-VISal4
485,1129,1129,L,L-VISal5
486,1130,1130,L,L-VISal6a
487,1131,1131,L,L-VISal6b
488,1135,1135,L,L-VISam4
489,1136,1136,L,L-VISam5
490,1138,1138,L,L-VISam6b
491,1140,1140,L,L-VISC1
492,1141,1141,L,L-VISC2-3
493,1142,1142,L,L-VISC4
494,1143,1143,L,L-VISC5
495,1144,1144,L,L-VISC6a
496,1145,1145,L,L-VISC6b
497,1147,1147,L,L-VISl1
498,1148,1148,L,L-VISl23
499,1149,1149,L,L-VISl4
500,1150,1150,L,L-VISl5
501,1151,1151,L,L-VISl6a
502,1152,1152,L,L-VISl6b
503,1154,1154,L,L-VISp1
504,1155,1155,L,L-VISp2-3
505,1156,1156,L,L-VISp4
506,1157,1157,L,L-VISp5
507,1158,1158,L,L-VISp6a
508,1159,1159,L,L-VISp6b
509,1161,1161,L,L-VISpl1
510,1162,1162,L,L-VISpl2-3
511,1163,1163,L,L-VISpl4
512,1164,1164,L,L-VISpl5
513,1165,1165,L,L-VISpl6a
514,1166,1166,L,L-VISpl6b
515,1169,1169,L,L-VISpm2-3
516,1171,1171,L,L-VISpm5
517,1173,1173,L,L-VISpm6b
518,1174,1174,L,L-VL
519,1175,1175,L,L-VLPO
520,1177,1177,L,L-VM
521,1178,1178,L,L-VMH
522,1187,1187,L,L-VPL
523,1188,1188,L,L-VPLpc
524,1189,1189,L,L-VPM
525,1190,1190,L,L-VPMpc
526,1194,1194,L,L-VTA
527,1195,1195,L,L-vtd
528,1196,1196,L,L-VTN
529,1197,1197,L,L-vVIIIn
530,1203,1203,L,L-y
531,1205,1205,L,L-ZI
532,1210,1210,L,L-VISa4
533,1211,1211,L,L-VISa5
534,1212,1212,L,L-VISa6a
535,1213,1213,L,L-VISa6b
536,1215,1215,L,L-VISli1
537,1216,1216,L,L-VISli2-3
538,1217,1217,L,L-VISli4
539,1218,1218,L,L-VISli5
540,1219,1219,L,L-VISli6a
541,1220,1220,L,L-VISli6b
542,1222,1222,L,L-VISpor1
